title,runtime,genre,averageRating,release_date,budget,global_revenue
Life as We Know It,114,"Comedy,Drama,Romance",6.5,"Oct 8, 2010",38000000.0,105887837.0
The Hurricane,104,"Action,Adventure,Drama",7.1,"Dec 29, 1999",38000000.0,73956241.0
Riddick,119,"Action,Adventure,Sci-Fi",6.4,"Sep 5, 2013",38000000.0,94763758.0
Heartbreakers,98,Drama,6.1,"Mar 23, 2001",38000000.0,57753825.0
Enough,115,"Crime,Drama,Thriller",5.8,"May 24, 2002",38000000.0,50970660.0
The 5th Wave,112,"Action,Adventure,Sci-Fi",5.2,"Jan 14, 2016",38000000.0,111336398.0
Push,105,"Crime,Drama,Thriller",4.4,"Feb 6, 2009",38000000.0,49678401.0
Rush,77,"Action,Adventure,Sci-Fi",4.4,"Sep 13, 2013",38000000.0,98159204.0
Angel Eyes,84,"Crime,Drama,Horror",4.3,"May 18, 2001",38000000.0,29544532.0
Joe Somebody,98,"Comedy,Drama",5.5,"Dec 21, 2001",38000000.0,24515990.0
Overlord,83,"Drama,History,War",7.1,"Nov 3, 2018",38000000.0,39178189.0
The War with Grandpa,94,"Comedy,Drama,Family",5.7,"Aug 28, 2020",38000000.0,46819069.0
The Ninth Gate,133,"Mystery,Thriller",6.7,"Mar 10, 2000",38000000.0,58394308.0
Only the Brave,66,"Action,Drama,Mystery",6.4,"Oct 20, 2017",38000000.0,24555177.0
Extreme Measures,118,"Crime,Drama,Mystery",6.2,"Sep 27, 1996",38000000.0,17378193.0
The Thing,109,"Horror,Mystery,Sci-Fi",8.2,"Oct 14, 2011",38000000.0,27573078.0
Rock Star,105,"Drama,Music",6.3,"Sep 7, 2001",38000000.0,19317765.0
News of the World,118,"Action,Adventure,Drama",6.8,"Dec 25, 2020",38000000.0,12668325.0
The Kitchen,76,Drama,6.3,"Aug 9, 2019",38000000.0,15779261.0
White Squall,129,"Adventure,Drama",6.6,"Feb 2, 1996",38000000.0,10229300.0
City of Ember,90,"Adventure,Drama,Family",6.4,"Oct 10, 2008",38000000.0,17831558.0
Switchback,118,"Crime,Mystery,Thriller",6.4,"Oct 31, 1997",38000000.0,6504442.0
The Sisters Brothers,122,"Drama,Western",6.9,"Sep 21, 2018",38000000.0,14636067.0
Texas Rangers,90,"Action,Adventure,Drama",5.2,"Nov 30, 2001",38000000.0,623374.0
Virgin Territory,97,"Adventure,Comedy,Romance",4.7,"Aug 26, 2008",38000000.0,5473041.0
The Upside,126,"Comedy,Drama",7.0,"Jan 10, 2019",37500000.0,125818440.0
What to Expect When You're Expecting,110,"Comedy,Drama,Romance",5.7,"May 17, 2012",37500000.0,88473016.0
The Master,88,"Action,Comedy,Crime",5.7,"Sep 14, 2012",37500000.0,29044338.0
The Express,130,"Biography,Drama,Sport",7.2,"Oct 10, 2008",37500000.0,9813309.0
Twilight,99,"Drama,Romance",7.1,"Nov 21, 2008",37000000.0,402278564.0
We’re the Millers,,,,"Aug 7, 2013",37000000.0,267816276.0
Creed,77,Horror,7.2,"Nov 25, 2015",37000000.0,173567581.0
The Town,125,"Crime,Drama,Thriller",7.5,"Sep 17, 2010",37000000.0,152566881.0
Dolphin Tale,113,"Drama,Family",6.8,"Sep 23, 2011",37000000.0,96068724.0
Game Night,100,"Action,Adventure,Comedy",6.9,"Feb 23, 2018",37000000.0,117378084.0
Burn After Reading,96,"Comedy,Crime,Drama",7.0,"Sep 12, 2008",37000000.0,168167798.0
13 Going On 30,,,,"Apr 23, 2004",37000000.0,97658712.0
Tyler Perry’s Temptation,,,,"Mar 29, 2013",37000000.0,53143144.0
Nim's Island,96,"Adventure,Family,Fantasy",6.0,"Apr 4, 2008",37000000.0,101857425.0
How to be Single,,,,"Feb 8, 2016",37000000.0,100003780.0
Cop Out,107,"Action,Comedy,Crime",5.5,"Feb 26, 2010",37000000.0,55909910.0
The Rite,114,"Drama,Horror,Mystery",6.0,"Jan 28, 2011",37000000.0,97143987.0
Space Chimps,81,"Adventure,Animation,Comedy",4.5,"Jul 18, 2008",37000000.0,67029956.0
Magnolia,188,Drama,8.0,"Dec 17, 1999",37000000.0,48446802.0
Aloha,90,"Drama,Romance",6.2,"May 27, 2015",37000000.0,25387091.0
The Ghouls,81,Horror,3.8,"Dec 17, 2015",37000000.0,259425249.0
Obitaemyy ostrov,,,,Unknown,36500000.0,15000000.0
A Star is Born,75,"Documentary,Music",5.4,"Oct 5, 2018",36000000.0,431674156.0
Gnomeo and Juliet,,,,"Feb 11, 2011",36000000.0,193737977.0
Mean Girls,97,Comedy,7.1,"Jan 10, 2024",36000000.0,104404248.0
John Q.,,,,"Feb 15, 2002",36000000.0,102226631.0
Blue Streak,93,"Action,Comedy,Crime",6.4,"Sep 17, 1999",36000000.0,117448157.0
Never Say Never Again,134,"Action,Adventure,Thriller",6.1,"Oct 7, 1983",36000000.0,160000000.0
Hot Tub Time Machine,99,"Comedy,Sci-Fi",6.4,"Mar 26, 2010",36000000.0,65967750.0
Breakdown,76,"Crime,Drama,Film-Noir",6.2,"May 2, 1997",36000000.0,50159144.0
Dolphin Tale 2,107,"Drama,Family",6.4,"Sep 12, 2014",36000000.0,57824533.0
Beast,155,"Action,Comedy,Crime",5.2,"Aug 10, 2022",36000000.0,59168339.0
Collateral Beauty,97,"Drama,Romance",6.8,"Dec 16, 2016",36000000.0,85309093.0
A Man Apart,109,"Action,Crime,Drama",6.0,"Apr 4, 2003",36000000.0,43797731.0
Reindeer Games,104,"Action,Crime,Thriller",5.8,"Feb 25, 2000",36000000.0,23360779.0
Snow Falling on Cedars,127,"Drama,Mystery,Romance",6.7,"Dec 24, 1999",36000000.0,14378353.0
Ghosts of Mississippi,130,"Drama,History",6.7,"Dec 20, 1996",36000000.0,13052741.0
Gattaca,106,"Drama,Sci-Fi,Thriller",7.7,"Oct 24, 1997",36000000.0,12532777.0
Isn't She Great,95,"Biography,Comedy,Drama",5.3,"Jan 28, 2000",36000000.0,2954405.0
Yip Man 3,,,,"Dec 24, 2015",36000000.0,157300954.0
There Be Dragons,122,"Biography,Drama,War",5.7,"May 6, 2011",36000000.0,4020990.0
Queen of the Desert,128,"Adventure,Biography,Drama",5.7,"Sep 3, 2015",36000000.0,1578543.0
Head of State,95,Comedy,5.5,"Mar 28, 2003",35200000.0,38283765.0
It,72,"Comedy,Romance",7.2,"Aug 31, 2017",35000000.0,701012746.0
The Hangover,100,Comedy,7.7,"Jun 5, 2009",35000000.0,465487583.0
The Blind Side,129,"Biography,Drama,Sport",7.6,"Nov 20, 2009",35000000.0,305705794.0
Batman,260,"Action,Crime,Family",6.1,"Jun 23, 1989",35000000.0,411348924.0
Austin Powers: The Spy Who Shagged Me,95,"Action,Adventure,Comedy",6.7,"Jun 10, 1999",35000000.0,312383487.0
True Grit,128,"Adventure,Drama,Western",7.4,"Dec 22, 2010",35000000.0,252276928.0
Lethal Weapon 3,118,"Action,Crime,Thriller",6.7,"May 15, 1992",35000000.0,319700000.0
Rush Hour,98,"Action,Comedy,Crime",7.0,"Sep 18, 1998",35000000.0,245300000.0
Identity Thief,111,"Comedy,Crime,Drama",5.7,"Feb 7, 2013",35000000.0,175361578.0
The Devil Wears Prada,109,"Comedy,Drama",6.9,"Jun 30, 2006",35000000.0,326073155.0
Horrible Bosses,98,"Comedy,Crime",6.9,"Jul 8, 2011",35000000.0,212417601.0
Spy Kids,88,"Action,Adventure,Comedy",5.6,"Mar 30, 2001",35000000.0,197692062.0
Trainwreck,125,"Comedy,Drama,Romance",6.2,"Jul 17, 2015",35000000.0,141123897.0
Scream VI,122,"Horror,Mystery,Thriller",6.4,"Mar 8, 2023",35000000.0,169063850.0
Saving Mr. Banks,125,"Biography,Comedy,Drama",7.5,"Nov 29, 2013",35000000.0,114962525.0
Star Trek: The Motion Picture,143,"Adventure,Mystery,Sci-Fi",6.4,"Dec 7, 1979",35000000.0,139000000.0
21,105,"Comedy,Drama,Romance",7.3,"Mar 28, 2008",35000000.0,159846429.0
What Happens in Vegas...,,,,"May 9, 2008",35000000.0,218535708.0
Cape Fear,106,"Drama,Thriller",7.7,"Nov 15, 1991",35000000.0,182291969.0
The English Patient,162,"Drama,Romance,War",7.4,"Nov 15, 1996",35000000.0,231710008.0
Hotel for Dogs,100,"Comedy,Family",5.5,"Jan 16, 2009",35000000.0,122357172.0
Guess Who,105,"Comedy,Romance",5.9,"Mar 25, 2005",35000000.0,102115888.0
This is 40,,,,"Dec 20, 2012",35000000.0,90221182.0
L.A. Confidential,138,"Crime,Drama,Mystery",8.2,"Sep 19, 1997",35000000.0,126204977.0
Sky High,58,"Action,Drama,Romance",6.0,"Jul 29, 2005",35000000.0,83109359.0
In &amp; Out,,,,"Sep 19, 1997",35000000.0,83226569.0
A Nightmare on Elm Street,91,Horror,7.4,"Apr 30, 2010",35000000.0,117729618.0
The Cell,107,"Crime,Horror,Sci-Fi",6.4,"Aug 18, 2000",35000000.0,104102747.0
Species,108,"Action,Horror,Sci-Fi",5.9,"Jul 7, 1995",35000000.0,113354449.0
The Benchwarmers,85,"Comedy,Sport",5.5,"Apr 7, 2006",35000000.0,65063726.0
Secretariat,123,"Biography,Drama,Family",7.2,"Oct 8, 2010",35000000.0,60376247.0
The Man in the Iron Mask,113,"Adventure,History,Romance",7.0,"Mar 13, 1998",35000000.0,56968169.0
Friends with Benefits,109,"Comedy,Romance",6.5,"Jul 22, 2011",35000000.0,146595891.0
Neighbors 2: Sorority Rising,92,Comedy,5.7,"May 5, 2016",35000000.0,108757621.0
TMNT,87,"Action,Adventure,Animation",6.2,"Mar 23, 2007",35000000.0,96096018.0
Radio,95,"Comedy,Thriller",7.1,"Oct 24, 2003",35000000.0,53293628.0
Sicario: Day of the Soldado,122,"Action,Crime,Drama",7.1,"Jun 25, 2018",35000000.0,76346094.0
Old Dogs,88,"Comedy,Family",5.3,"Nov 25, 2009",35000000.0,95104304.0
Malcolm X,91,"Biography,Documentary",7.5,"Nov 18, 1992",35000000.0,48169910.0
Poltergeist,114,"Horror,Thriller",7.3,"May 20, 2015",35000000.0,95691732.0
Goosebumps 2: Haunted Halloween,90,"Adventure,Comedy,Fantasy",5.6,"Oct 10, 2018",35000000.0,93006429.0
12 Strong,130,"Action,Drama,History",6.5,"Jan 16, 2018",35000000.0,71118378.0
Underworld 3: Rise of the Lycans,,,,"Jan 23, 2009",35000000.0,92141886.0
Must Love Dogs,98,"Comedy,Romance",5.9,"Jul 29, 2005",35000000.0,58405313.0
License to Wed,91,"Comedy,Romance",5.3,"Jul 3, 2007",35000000.0,70187088.0
Donnie Brasco,127,"Biography,Crime,Drama",7.7,"Feb 28, 1997",35000000.0,65303052.0
Max Payne,100,"Action,Crime,Drama",5.3,"Oct 17, 2008",35000000.0,87775050.0
Resident Evil,100,"Action,Horror,Sci-Fi",6.6,"Mar 15, 2002",35000000.0,103787401.0
The Ladykillers,91,"Comedy,Crime",7.6,"Mar 26, 2004",35000000.0,77392139.0
Something Borrowed,112,"Comedy,Drama,Romance",5.8,"May 6, 2011",35000000.0,65084116.0
The Nativity Story,101,"Adventure,Drama,Family",6.8,"Dec 1, 2006",35000000.0,46309644.0
In Time,109,"Action,Sci-Fi,Thriller",6.7,"Oct 28, 2011",35000000.0,165103952.0
The Back-up Plan,104,"Comedy,Romance",5.3,"Apr 23, 2010",35000000.0,75281179.0
J. Edgar,137,"Biography,Drama,Romance",6.5,"Nov 9, 2011",35000000.0,84606030.0
Bounce,106,"Drama,Romance",5.8,"Nov 17, 2000",35000000.0,53425292.0
Mile 22,94,"Action,Thriller",6.1,"Aug 17, 2018",35000000.0,66295121.0
Hot Pursuit,93,Comedy,5.7,"May 8, 2015",35000000.0,50732472.0
Concussion,96,Drama,5.6,"Dec 24, 2015",35000000.0,50363790.0
The Foreigner,92,"Drama,Thriller",5.0,"Sep 29, 2017",35000000.0,145374099.0
Closer,104,"Drama,Romance",7.2,"Dec 3, 2004",35000000.0,116148537.0
Street Fighter,102,"Action,Adventure,Comedy",4.1,"Dec 23, 1994",35000000.0,99423000.0
Black Knight,95,"Adventure,Comedy,Fantasy",4.9,"Nov 21, 2001",35000000.0,33422806.0
The Bad News Bears,102,"Comedy,Drama,Family",7.3,"Jul 22, 2005",35000000.0,33500620.0
The Pianist,112,Romance,4.8,"Dec 27, 2002",35000000.0,111874038.0
House of Wax,88,Horror,7.0,"May 6, 2005",35000000.0,70064800.0
From Hell,122,"Horror,Mystery,Thriller",6.7,"Oct 19, 2001",35000000.0,68712365.0
Adrift,108,Drama,6.9,"Jun 1, 2018",35000000.0,57897191.0
Mirrors,88,"Horror,Thriller",4.4,"Aug 15, 2008",35000000.0,77220596.0
Underworld: Blood Wars,91,"Action,Fantasy,Thriller",5.8,"Nov 25, 2016",35000000.0,81209222.0
Queen of the Damned,101,"Drama,Fantasy,Horror",5.3,"Feb 22, 2002",35000000.0,30307804.0
Nanny McPhee and the Big Bang,,,,"Aug 20, 2010",35000000.0,97799865.0
Untraceable,101,"Crime,Mystery,Thriller",6.2,"Jan 25, 2008",35000000.0,52649951.0
Predator 2,108,"Action,Horror,Sci-Fi",6.3,"Nov 21, 1990",35000000.0,54768418.0
Abduction,95,"Crime,Drama,Thriller",4.9,"Sep 23, 2011",35000000.0,86648359.0
Flash Gordon,245,"Action,Adventure,Family",7.0,"Dec 5, 1980",35000000.0,27176825.0
Superhero Movie,75,"Action,Comedy,Sci-Fi",4.7,"Mar 28, 2008",35000000.0,73026302.0
Blast from the Past,112,"Comedy,Drama,Romance",6.7,"Feb 12, 1999",35000000.0,26613620.0
Alex Cross,101,"Action,Crime,Mystery",5.2,"Oct 17, 2012",35000000.0,35426759.0
Jersey Girl,95,"Comedy,Drama,Romance",6.1,"Mar 26, 2004",35000000.0,37066129.0
Midnight in the Garden of Good and Evil,155,"Crime,Drama,Mystery",6.6,"Nov 21, 1997",35000000.0,25078937.0
Bridget Jones’s Baby,,,,"Sep 6, 2016",35000000.0,207298383.0
Heist,95,"Crime,Thriller",3.1,"Nov 9, 2001",35000000.0,28906817.0
Hoffa,140,"Biography,Crime,Drama",6.6,"Dec 25, 1992",35000000.0,28391473.0
Whiskey Tango Foxtrot,112,"Biography,Comedy,Drama",6.6,"Mar 4, 2016",35000000.0,25350747.0
Ella Enchanted,96,"Comedy,Family,Fantasy",6.3,"Apr 9, 2004",35000000.0,24200318.0
Hitman: Agent 47,96,"Action,Adventure,Crime",5.7,"Aug 19, 2015",35000000.0,82182803.0
Phantom Thread,130,"Drama,Romance",7.4,"Dec 25, 2017",35000000.0,47505098.0
The X-Files: I Want to Believe,,,,"Jul 25, 2008",35000000.0,68170792.0
Premium Rush,91,"Action,Thriller",6.5,"Aug 23, 2012",35000000.0,31393201.0
Broken City,109,"Action,Crime,Drama",6.1,"Jan 18, 2013",35000000.0,37114977.0
Valiant,76,"Adventure,Animation,Comedy",5.5,"Aug 19, 2005",35000000.0,64188387.0
Wonder Boys,107,"Comedy,Drama",7.2,"Feb 23, 2000",35000000.0,33422485.0
Cursed,85,Horror,3.6,"Feb 25, 2005",35000000.0,25114901.0
Walk Hard: The Dewey Cox Story,96,"Comedy,Music",6.8,"Dec 21, 2007",35000000.0,20606053.0
The Four Feathers,115,"Adventure,Drama,Romance",3.6,"Sep 20, 2002",35000000.0,29882645.0
Furry Vengeance,92,"Comedy,Family",3.9,"Apr 30, 2010",35000000.0,39340177.0
Parker,118,"Action,Crime,Thriller",6.2,"Jan 24, 2013",35000000.0,48543388.0
Wimbledon,98,"Comedy,Romance,Sport",6.3,"Sep 17, 2004",35000000.0,41666476.0
Bait,73,"Crime,Drama",4.7,"Sep 15, 2000",35000000.0,15471969.0
Dungeons and Dragons,,,,"Dec 8, 2000",35000000.0,33771965.0
Lions for Lambs,92,"Crime,Drama,Mystery",6.2,"Nov 9, 2007",35000000.0,63211088.0
Flight of the Intruder,115,"Action,Drama,Thriller",5.8,"Jan 18, 1991",35000000.0,14471440.0
The Tree of Life,80,\N,5.0,"May 27, 2011",35000000.0,61721826.0
American Outlaws,94,"Action,Western",5.9,"Aug 17, 2001",35000000.0,13601109.0
Playing for Keeps,102,Comedy,4.4,"Dec 7, 2012",35000000.0,27805632.0
Zoom,101,"Comedy,Crime,Drama",6.5,"Aug 11, 2006",35000000.0,12506188.0
The Shipping News,111,Drama,6.7,"Dec 25, 2001",35000000.0,24405825.0
The Young Victoria,105,"Biography,Drama,History",7.2,"Dec 18, 2009",35000000.0,31878891.0
Sabotage,76,"Crime,Thriller",7.0,"Mar 28, 2014",35000000.0,18376443.0
Knock Off,91,"Action,Crime,Thriller",4.9,"Sep 4, 1998",35000000.0,10319915.0
Whiteout,129,"Action,Thriller",5.6,"Sep 11, 2009",35000000.0,12254746.0
Unfinished Business,96,"Comedy,Musical,Romance",6.4,"Mar 5, 2015",35000000.0,13214051.0
The Walk,100,"Comedy,Drama",5.6,"Sep 30, 2015",35000000.0,61492104.0
The Fountain,83,"Drama,Romance",6.1,"Nov 22, 2006",35000000.0,15461638.0
Mandela: Long Walk to Freedom,141,"Biography,Drama,History",7.1,"Nov 28, 2013",35000000.0,29890402.0
Beau is Afraid,,,,"Apr 14, 2023",35000000.0,11174650.0
Punisher: War Zone,103,"Action,Crime,Drama",5.9,"Dec 5, 2008",35000000.0,10157534.0
The Order,89,"Action,Adventure,Comedy",4.6,"Sep 5, 2003",35000000.0,11559747.0
A Good Year,117,"Comedy,Drama,Romance",6.9,"Nov 10, 2006",35000000.0,42064105.0
The Brothers Grimsby,83,"Action,Adventure,Comedy",6.2,"Feb 24, 2016",35000000.0,28720470.0
The Snowman,\N,Documentary,6.9,"Oct 11, 2017",35000000.0,43164679.0
Femme Fatale,94,"Drama,Mystery",4.6,"Nov 6, 2002",35000000.0,16830252.0
Warriors of Virtue,101,"Action,Adventure,Fantasy",4.7,"May 2, 1997",35000000.0,6448817.0
Luther,110,"Biography,Drama",6.5,"Sep 26, 2003",35000000.0,32717063.0
Biutiful,148,"Drama,Romance",7.4,"Jan 28, 2011",35000000.0,24687524.0
Radio Flyer,114,Drama,6.9,"Feb 21, 1992",35000000.0,4651977.0
Bound by Honor,,,,"Apr 16, 1993",35000000.0,4496583.0
A Hologram for the King,98,"Comedy,Drama,Romance",6.1,"Apr 22, 2016",35000000.0,11846010.0
Smilla's Sense of Snow,121,"Crime,Drama,Mystery",6.3,"Feb 28, 1997",35000000.0,2221994.0
Lion of the Desert,173,"Biography,Drama,History",8.2,1980,35000000.0,1502136.0
Le hussard sur le toit,,,,"Apr 19, 1996",35000000.0,1320043.0
Ride With the Devil,,,,"Nov 24, 1999",35000000.0,630779.0
Stolen,84,Documentary,6.2,"Sep 14, 2012",35000000.0,17967746.0
Trespass,101,"Action,Thriller",6.3,"Oct 14, 2011",35000000.0,786532.0
Bandidas,93,"Action,Comedy,Crime",5.7,"Sep 22, 2006",35000000.0,19282590.0
The Power of the Dog,126,"Drama,Western",6.8,"Nov 17, 2021",35000000.0,732269.0
The Trial of the Chicago 7,129,"Drama,History,Thriller",7.7,"Oct 2, 2020",35000000.0,116473.0
Guillermo Del Toro’s Pinocchio,,,,"Nov 9, 2022",35000000.0,86906.0
The Lovers,87,Comedy,7.5,"Mar 13, 2015",35000000.0,53899.0
Black Water Transit,100,"Crime,Drama",6.8,Unknown,35000000.0,0.0
The Darkest Hour,50,Drama,6.1,"Dec 25, 2011",34800000.0,64626786.0
Baby Driver,113,"Action,Crime,Drama",7.5,"Jun 28, 2017",34000000.0,226977991.0
The Maze Runner,113,"Action,Mystery,Sci-Fi",6.8,"Sep 11, 2014",34000000.0,348319861.0
The Longest Ride,123,"Comedy,Drama,Romance",7.0,"Apr 9, 2015",34000000.0,63802928.0
The Age of Innocence,70,Drama,6.7,"Sep 17, 1993",34000000.0,32021688.0
Ponyo (崖の上のポニョ),,,,"Aug 14, 2009",34000000.0,205162666.0
The Darkest Minds,104,"Action,Adventure,Drama",5.7,"Aug 3, 2018",34000000.0,38361428.0
Chill Factor,95,Action,5.3,"Sep 1, 1999",34000000.0,11263966.0
The Astronaut's Wife,109,"Drama,Sci-Fi,Thriller",5.4,"Aug 27, 1999",34000000.0,10672566.0
I Dreamed of Africa,114,"Adventure,Biography,Drama",5.5,"May 5, 2000",34000000.0,14291999.0
Thunder and the House of Magic,85,"Adventure,Animation,Comedy",6.2,"May 22, 2014",34000000.0,62582520.0
Greenland,119,"Action,Thriller",6.4,"Jul 31, 2020",34000000.0,40629075.0
Reds,195,"Biography,Drama,History",7.3,"Dec 4, 1981",33500000.0,50000130.0
A Few Good Men,138,"Drama,Thriller",7.7,"Dec 11, 1992",33000000.0,236500000.0
Big Momma's House,99,"Action,Comedy,Crime",5.2,"Jun 2, 2000",33000000.0,173559438.0
Exit Wounds,101,"Action,Crime,Thriller",5.6,"Mar 16, 2001",33000000.0,79958599.0
Mike and Dave Need Wedding Dates,98,"Comedy,Romance",6.0,"Jul 7, 2016",33000000.0,75898100.0
Step Up Revolution,99,"Drama,Music,Romance",6.4,"Jul 26, 2012",33000000.0,165552290.0
Snakes on a Plane,105,"Action,Adventure,Crime",5.5,"Aug 18, 2006",33000000.0,62020814.0
The Punisher,89,"Action,Crime,Thriller",5.6,"Apr 16, 2004",33000000.0,54533774.0
The Watcher,\N,\N,8.1,"Sep 8, 2000",33000000.0,47267829.0
21 Bridges,99,"Action,Adventure,Crime",6.6,"Nov 22, 2019",33000000.0,42657631.0
Unhinged,79,Horror,4.9,"Jul 16, 2020",33000000.0,37339104.0
Safe,119,Drama,7.1,"Apr 27, 2012",33000000.0,41495213.0
Doomsday,60,"Drama,Romance",6.2,"Mar 14, 2008",33000000.0,21621188.0
Pushing Tin,124,"Comedy,Drama,Romance",6.0,"Apr 23, 1999",33000000.0,8408835.0
Goal! The Dream Begins,118,"Drama,Romance,Sport",6.7,"May 12, 2006",33000000.0,27610873.0
The Young and Prodigious T.S. Spivet,105,"Adventure,Comedy,Drama",7.0,"Jul 9, 2015",33000000.0,357687.0
Freaks of Nature,92,"Comedy,Horror,Sci-Fi",5.9,"Oct 30, 2015",33000000.0,70958.0
Star Wars Ep. VI: Return of the Jedi,,,,"May 25, 1983",32500000.0,482365284.0
Bridesmaids,\N,"Comedy,Drama",6.6,"May 13, 2011",32500000.0,289632023.0
The Reader,98,"Comedy,Drama",7.0,"Dec 10, 2008",32500000.0,112964875.0
The Big Wedding,89,"Comedy,Drama,Romance",5.6,"Apr 25, 2013",32500000.0,48425971.0
Wanderlust,90,Drama,5.2,"Feb 24, 2012",32500000.0,24159934.0
Elf,97,"Adventure,Comedy,Family",7.1,"Nov 7, 2003",32000000.0,227909435.0
Phenomenon,123,"Drama,Fantasy,Romance",6.4,"Jul 5, 1996",32000000.0,152036382.0
This is the End,,,,"Jun 12, 2013",32000000.0,126539117.0
Snow Dogs,99,"Adventure,Comedy,Family",5.2,"Jan 18, 2002",32000000.0,116898028.0
Nacho Libre,92,"Comedy,Family,Sport",5.9,"Jun 16, 2006",32000000.0,99296462.0
Scrooged,101,"Comedy,Drama,Fantasy",6.9,"Nov 23, 1988",32000000.0,59450796.0
Takers,107,"Action,Crime,Drama",6.2,"Aug 27, 2010",32000000.0,70587268.0
Source Code,93,"Action,Drama,Mystery",7.5,"Apr 1, 2011",32000000.0,140428499.0
Stigmata,103,"Horror,Mystery",6.2,"Sep 10, 1999",32000000.0,89441732.0
Men of Honor,129,"Biography,Drama",7.2,"Nov 10, 2000",32000000.0,82339483.0
I Feel Pretty,110,"Comedy,Romance",5.7,"Apr 20, 2018",32000000.0,91444095.0
The Transporter 2,,,,"Sep 2, 2005",32000000.0,88978458.0
"Big Mommas: Like Father, Like Son",107,"Action,Comedy,Crime",4.5,"Feb 18, 2011",32000000.0,82332450.0
Alive,128,"Biography,Drama,Thriller",7.1,"Jan 15, 1993",32000000.0,36299670.0
The Number 23,98,"Crime,Mystery,Thriller",6.4,"Feb 23, 2007",32000000.0,77593167.0
1941,118,"Action,Comedy,War",5.8,"Dec 14, 1979",32000000.0,94875000.0
Dreamer: Inspired by a True Story,,,,"Oct 21, 2005",32000000.0,39498360.0
Bombshell,96,"Comedy,Drama,Mystery",7.1,"Dec 13, 2019",32000000.0,61404394.0
A History of Violence,96,"Action,Crime,Drama",7.4,"Sep 23, 2005",32000000.0,61477797.0
The Incredible Burt Wonderstone,100,Comedy,5.9,"Mar 14, 2013",32000000.0,27392609.0
The Quick and the Dead,92,"Action,Drama,War",5.7,"Feb 10, 1995",32000000.0,18552460.0
Laws of Attraction,90,"Comedy,Romance",5.9,"Apr 30, 2004",32000000.0,29939591.0
Bad Times at the El Royale,141,"Crime,Drama,Mystery",7.1,"Sep 27, 2018",32000000.0,31178942.0
Going the Distance,90,"Documentary,Sport",7.1,"Sep 3, 2010",32000000.0,43603990.0
Bringing Out The Dead,,,,"Oct 22, 1999",32000000.0,16640210.0
Repo Men,111,"Action,Sci-Fi,Thriller",6.3,"Mar 19, 2010",32000000.0,18195238.0
Dragon Wars: D-War,107,"Action,Drama,Fantasy",3.5,"Sep 14, 2007",32000000.0,79915361.0
Big George Foreman: The Miraculous Story of the…,,,,"Apr 21, 2023",32000000.0,5703197.0
Bogus,110,"Comedy,Family,Fantasy",5.4,"Sep 6, 1996",32000000.0,4357406.0
Cats Don't Dance,75,"Animation,Comedy,Family",6.9,"Mar 26, 1997",32000000.0,3588602.0
Cradle Will Rock,132,Drama,6.8,"Dec 8, 1999",32000000.0,2899970.0
The Good German,105,"Drama,Mystery,Romance",6.0,"Dec 15, 2006",32000000.0,6678033.0
George and the Dragon,93,"Action,Adventure,Comedy",5.6,Unknown,32000000.0,0.0
Apocalypse Now,147,"Drama,Mystery,War",8.4,"Aug 15, 1979",31500000.0,85958336.0
Criminal,87,"Crime,Drama",5.4,"Aug 21, 2015",31500000.0,38771262.0
La ch'tite famille,,,,"Mar 2, 2018",31400000.0,55613061.0
42,128,"Biography,Drama,Sport",7.5,"Apr 12, 2013",31000000.0,97470701.0
Flight,110,"Action,Adventure,Romance",6.0,"Nov 2, 2012",31000000.0,160558438.0
Mr. Holland’s Opus,,,,"Dec 29, 1995",31000000.0,106282604.0
Moonraker,126,"Action,Adventure,Sci-Fi",6.2,"Jun 29, 1979",31000000.0,210300000.0
The Grand Budapest Hotel,99,"Adventure,Comedy,Crime",8.1,"Mar 5, 2014",31000000.0,163037661.0
Vacation,101,Drama,5.4,"Jul 29, 2015",31000000.0,102306500.0
Arachnophobia,109,"Comedy,Horror,Thriller",6.5,"Jul 18, 1990",31000000.0,53208180.0
Isn’t it Romantic,,,,"Feb 13, 2019",31000000.0,48791187.0
Frequency,118,"Crime,Drama,Mystery",7.4,"Apr 28, 2000",31000000.0,68079671.0
