0,release_date,title,budget,domestic_revenue,global_revenue
1453,"Jul 12, 1996",Courage Under Fire,46000000,59003384,100833145.0
1454,"Aug 4, 2023",Strays,46000000,23988885,35983009.0
1455,"Sep 17, 1982",Inchon,46000000,4408636,4408636.0
1456,"Nov 5, 2015",Arthur and the War of Two Worlds,45500000,347136,36180824.0
1457,"Mar 21, 1997",Liar Liar,45000000,181410615,302710615.0
1458,"Nov 20, 1998",A Bug’s Life,45000000,162798565,363095319.0
1459,"Sep 27, 2012",Taken 2,45000000,139854287,377807404.0
1460,"May 27, 1994",The Flintstones,45000000,130531208,358500000.0
1461,"Oct 24, 2003",Scary Movie 3,45000000,110000082,155200000.0
1462,"Dec 22, 2000",Miss Congeniality,45000000,106807667,213420951.0
1463,"Dec 21, 2017",Pitch Perfect 3,45000000,104897530,185736412.0
1464,"Jul 11, 2008",Journey to the Center of the Earth,45000000,101704370,243180937.0
1465,"Dec 17, 1993",The Pelican Brief,45000000,100768056,187995859.0
1466,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000,95149435,134713435.0
1467,"Dec 25, 2007",The Bucket List,45000000,93466502,174807445.0
1468,"Jul 20, 1994",The Client,45000000,92115211,117615211.0
1469,"Nov 23, 2011",The Muppets,45000000,88625922,160461952.0
1470,"Jun 5, 1992",Patriot Games,45000000,83287363,178100000.0
1471,"May 13, 2005",Monster-in-Law,45000000,82931301,155931301.0
1472,"Oct 5, 2001",Training Day,45000000,76261036,104505352.0
1473,"Oct 5, 2016",The Girl on the Train,45000000,75395035,174278214.0
1474,"Dec 24, 1999",Galaxy Quest,45000000,71423726,90523726.0
1475,"Jul 4, 2001",Scary Movie 2,45000000,71277420,141189101.0
1476,"Aug 21, 1998",Blade,45000000,70141876,131237688.0
1477,"Jan 14, 2005",Coach Carter,45000000,67264877,76665507.0
1478,"Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837.0
1479,"Apr 12, 2002",Changing Lanes,45000000,66790248,66790248.0
1480,"Apr 11, 1997",Anaconda,45000000,65598907,136998907.0
1481,"Jan 20, 2006",Underworld: Evolution,45000000,62318875,113417762.0
1482,"Nov 22, 2019",A Beautiful Day in the Neighborhood,45000000,61696436,68590003.0
1483,"Aug 4, 2000",Coyote Ugly,45000000,60786269,113916474.0
1484,"Nov 7, 2003",Love Actually,45000000,60104551,246348772.0
1485,"Aug 9, 1996",Jack,45000000,58617334,58617334.0
1486,"Oct 7, 1994",The Specialist,45000000,57362581,170362581.0
1487,"Dec 8, 2016",Office Christmas Party,45000000,54767494,115097874.0
1488,"Aug 16, 1996",Tin Cup,45000000,53854588,75854588.0
1489,"Nov 23, 2005","Yours, Mine and Ours",45000000,53359917,72359917.0
1490,"May 13, 2005",Kicking and Screaming,45000000,52842724,55842724.0
1491,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214.0
1492,"Sep 21, 2007",Resident Evil: Extinction,45000000,50648679,149871103.0
1493,"Jun 15, 2023",No Hard Feelings,45000000,50452282,83453541.0
1494,"Dec 25, 2004",Fat Albert,45000000,48114556,48563556.0
1495,"Jul 6, 2012",Savages,45000000,47323100,82513490.0
1496,"Sep 30, 1994",The River Wild,45000000,46815000,94215000.0
1497,"May 22, 2014",Blended,45000000,46290741,127990741.0
1498,"Jun 15, 2016",All Eyez on Me,45000000,44922302,57697426.0
1499,"Mar 26, 2021",Peter Rabbit 2: The Runaway,45000000,40501717,150572678.0
1500,"Jan 13, 2006",Last Holiday,45000000,38399961,43343247.0
1501,"Mar 3, 2006",16 Blocks,45000000,36895141,65595141.0
1502,"Jul 14, 1995",The Indian in the Cupboard,45000000,35627222,35627222.0
1503,"Mar 9, 2023",65,45000000,32062904,56241027.0
1504,"Sep 10, 2004",Cellular,45000000,32003620,61453420.0
1505,"Oct 31, 2019",Doctor Sleep,45000000,31581712,71720838.0
1506,"Jul 28, 2006",The Ant Bully,45000000,28142535,49610898.0
1507,"Apr 11, 2003",Johnny English,45000000,28013509,161735791.0
1508,"Dec 14, 1984",Dune,45000000,27447471,27504670.0
1509,"Jul 31, 2009",Aliens in the Attic,45000000,25200412,59551283.0
1510,"Sep 14, 2007",Across the Universe,45000000,24343673,29367143.0
1511,"Dec 26, 2008",Revolutionary Road,45000000,22951340,79604820.0
1512,"Aug 29, 2008",Babylon A.D.,45000000,22532572,70216497.0
1513,"Dec 13, 2019",Richard Jewell,45000000,22345542,43092210.0
1514,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296.0
1515,"Oct 4, 1996",The Glimmer Man,45000000,20404841,36404841.0
1516,"May 1, 2019",UglyDolls,45000000,20150241,32630599.0
1517,"Jul 17, 1996",Multiplicity,45000000,20133326,20133326.0
1518,"Jan 19, 2001",The Pledge,45000000,19719930,29406132.0
1519,"Dec 16, 2005",The Producers: The Movie Musical,45000000,19398532,32952995.0
1520,"Jul 15, 2022",Paws of Fury: The Legend of Hank,45000000,17811382,40166138.0
1521,"Jun 7, 1996",The Phantom,45000000,17220599,17220599.0
1522,"Jul 1, 2005",Rebound,45000000,16809014,17492014.0
1523,"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491.0
1524,"Dec 22, 2000",All the Pretty Horses,45000000,15527125,18120267.0
1525,"Sep 5, 2008",Bangkok Dangerous,45000000,15298133,46598133.0
1526,"Dec 20, 1995",Nixon,45000000,13668249,34668249.0
1527,"Aug 9, 2023",The Last Voyage of the Demeter,45000000,13637180,20397648.0
1528,"Sep 7, 2012",Dredd,45000000,13414714,41467606.0
1529,"Oct 28, 2011",The Rum Diary,45000000,13109815,21544732.0
1530,"Jan 30, 1998",Deep Rising,45000000,11203026,11203026.0
1531,"Dec 21, 2018",Welcome to Marwen,45000000,10763520,13086137.0
1532,"Nov 29, 2019",Bloodshot,45000000,10021787,37163054.0
1533,"Oct 5, 2007",The Seeker: The Dark is Rising,45000000,8794452,31852619.0
1534,"Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401.0
1535,"Sep 26, 2008",Miracle at St. Anna,45000000,7916887,9676497.0
1536,"Apr 5, 2002",Big Trouble,45000000,7262288,8488871.0
1537,"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000,6566773,76904429.0
1538,"Nov 16, 2007",Love in the Time of Cholera,45000000,4617608,31077418.0
1539,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811.0
1540,"Jan 31, 1997",Shadow Conspiracy,45000000,2154540,2154540.0
1541,"Jun 16, 2012",Foodfight!,45000000,0,120323.0
1542,"Nov 11, 2020",Hillbilly Elegy,45000000,0,38852.0
1543,"Oct 11, 2012",Argo,44500000,136025503,227140757.0
1544,"Aug 6, 1993",The Fugitive,44000000,183875760,353715317.0
1545,"May 22, 1985",Rambo: First Blood Part II,44000000,150415432,300400000.0
1546,"Oct 18, 1996",Sleepers,44000000,53300852,165600852.0
1547,"Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084.0
1548,"Feb 2, 1996",The Juror,44000000,22730924,22730924.0
1549,"Feb 6, 2014",The Interview,44000000,6105175,12342632.0
1550,"Nov 19, 1980",Heaven's Gate,44000000,3484331,3484523.0
1551,"Jun 28, 2013",The Heat,43000000,159581587,229727774.0
1552,"Dec 19, 2000",Finding Forrester,43000000,51768623,80013623.0
1553,"Apr 14, 2000",28 Days,43000000,37035515,62063972.0
1554,"May 13, 2005",Danny the Dog,43000000,24537621,49037621.0
1555,"Jan 1, 2002",The Sweetest Thing,43000000,24430272,63078756.0
1556,"Oct 25, 2018",The Girl in the Spider’s Web,43000000,14828555,34983342.0
1557,"Oct 27, 2021",Last Night in Soho,43000000,10127625,22567607.0
1558,"Oct 7, 2016",A Monster Calls,43000000,3740823,46414530.0
1559,"Jan 28, 2011",The Mechanic,42500000,29121498,76347393.0
1560,"Jun 30, 1993",The Firm,42000000,158340892,270340892.0
1561,"Mar 14, 2012",21 Jump Street,42000000,138447667,202812429.0
1562,"May 28, 1999",Notting Hill,42000000,116089678,363718196.0
1563,"Dec 25, 2019",Little Women,42000000,108095955,218838386.0
1564,"Jun 21, 2000",Chicken Run,42000000,106793915,227793915.0
1565,"Jan 16, 2004",Along Came Polly,42000000,88073507,173044410.0
1566,"Jul 1, 1992",Boomerang,42000000,70052444,131052444.0
1567,"Jul 10, 2009",Brüno,42000000,60054530,138708527.0
1568,"Jun 12, 1963",Cleopatra,42000000,57000000,71000000.0
1569,"May 12, 2017",Snatched,42000000,45852178,60129558.0
1570,"Oct 10, 2012",Here Comes the Boom,42000000,45290318,73239258.0
1571,"Apr 5, 2002",High Crimes,42000000,41543207,63781100.0
1572,"Nov 15, 1996",The Mirror Has Two Faces,42000000,41267469,41267469.0
1573,"Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442.0
1574,"Jan 25, 2002",The Mothman Prophecies,42000000,35228696,56438555.0
1575,"Jul 14, 1989",Licence to Kill,42000000,34667015,156167015.0
1576,"Dec 20, 2018",Holmes &amp; Watson,42000000,30568743,41926605.0
1577,"Jan 27, 2012",One for the Money,42000000,26414527,39377700.0
1578,"Mar 9, 2001",15 Minutes,42000000,24375436,56331864.0
1579,"Sep 16, 2005",Lord of War,42000000,24149632,60437727.0
1580,"May 28, 1993",Super Mario Bros.,42000000,20844907,20844907.0
1581,"Oct 2, 1992",Hero,42000000,19487173,66787173.0
1582,"Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440.0
1583,"Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325.0
1584,"Apr 18, 1997",McHale's Navy,42000000,4408420,4408420.0
1585,"May 28, 2010",Micmacs,42000000,1259693,18821576.0
1586,Unknown,Les Bronzés 3: amis pour la vie,42000000,0,83833602.0
1587,"Apr 10, 2015",Pourquoi j'ai pas mangé mon père,42000000,0,15451663.0
1588,"Nov 8, 2002",8 Mile,41000000,116724075,245768384.0
1589,"May 22, 2019",Rocketman,41000000,96368160,190995193.0
1590,"May 11, 2001",A Knight’s Tale,41000000,56083966,100622586.0
1591,"Aug 22, 2003",The Medallion,41000000,22108977,22108977.0
1592,"Oct 14, 2011",The Big Year,41000000,7204138,7684524.0
1593,"Apr 13, 2023",Mafia Mamma,41000000,3496761,7777708.0
1594,"Jan 21, 2022",The King’s Daughter,40500000,1747263,2157750.0
1595,"Jan 15, 1999",The Sixth Sense,40000000,293506292,672806292.0
1596,"Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368.0
1597,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938.0
1598,"Feb 11, 2015",Fifty Shades of Grey,40000000,166167230,570794950.0
1599,"Nov 27, 2019",Knives Out,40000000,165364060,312898746.0
1600,"Jun 19, 2009",The Proposal,40000000,163958031,314709717.0
1601,"Dec 12, 2013",American Hustle,40000000,150098456,257858943.0
1602,"Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113.0
1603,"Jul 25, 2014",Lucy,40000000,126573960,457507776.0
1604,"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632.0
1605,"Nov 22, 1989",Back to the Future Part II,40000000,118450002,331971868.0
1606,"Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231.0
1607,"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995.0
1608,"Jul 24, 1996",A Time to Kill,40000000,108766007,152266007.0
1609,"Jul 1, 1992",A League of Their Own,40000000,107533925,132440066.0
1610,"Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,310196332.0
1611,"Oct 1, 2010",The Social Network,40000000,96962694,224922135.0
1612,"Aug 7, 2009",Julie &amp; Julia,40000000,94125426,131516178.0
1613,"Feb 6, 2009",He's Just Not That Into You,40000000,93953653,181053657.0
1614,"Feb 9, 2017",John Wick: Chapter Two,40000000,92029184,171539887.0
1615,"Jan 14, 2016",Ride Along 2,40000000,90862685,124827316.0
1616,"Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620.0
1617,"Mar 26, 2015",Get Hard,40000000,90411453,111711453.0
1618,"Feb 4, 2000",Scream 3,40000000,89138076,161838076.0
1619,"May 24, 1990",Back to the Future Part III,40000000,88055283,244087259.0
1620,"Oct 11, 2016",The Accountant,40000000,86260045,152962083.0
1621,"Nov 13, 2014",Dumb and Dumber To,40000000,86208010,156553592.0
1622,"Apr 23, 2014",The Other Woman,40000000,83911193,194270103.0
1623,"Nov 13, 1992",Bram Stoker's Dracula,40000000,82522790,215862666.0
1624,"Feb 17, 2006",Eight Below,40000000,81612565,120455994.0
1625,"Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792130.0
1626,"Sep 24, 2015",The Intern,40000000,75764672,197115710.0
1627,"Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856.0
1628,"Oct 29, 2004",Ray,40000000,75305995,124823094.0
1629,"Apr 1, 2005",Sin City,40000000,74103820,158527918.0
1630,"Oct 14, 2015",Bridge of Spies,40000000,72313754,162498338.0
1631,"Feb 22, 2008",Vantage Point,40000000,72266306,150886329.0
1632,"Mar 20, 2009","I Love You, Man",40000000,72013010,92302502.0
1633,"Nov 9, 2001",Shallow Hal,40000000,70836296,70836296.0
1634,"Dec 20, 1991",JFK,40000000,70405498,205400000.0
1635,"Jan 27, 2006",Big Momma's House 2,40000000,70165972,137047376.0
1636,"Aug 22, 2019",Angel Has Fallen,40000000,69030436,133345583.0
1637,"Sep 19, 2018",The House with a Clock in its Walls,40000000,68549695,131457147.0
1638,"Nov 3, 2016",Hacksaw Ridge,40000000,67209615,168423249.0
1639,"Mar 2, 2001",The Mexican,40000000,66808615,145238250.0
1640,"Aug 28, 2009",The Final Destination,40000000,66477700,187384627.0
1641,"Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000,65631050,200266441.0
1642,"Apr 17, 2009",17 Again,40000000,64167069,139474906.0
1643,"Feb 18, 2011",Unknown,40000000,63686397,136123083.0
1644,"Jun 4, 2010",Get Him to the Greek,40000000,61153526,92994927.0
1645,"Nov 21, 2003",Gothika,40000000,59588068,141484812.0
1646,"Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732.0
1647,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086.0
1648,"Oct 15, 2004",Shall We Dance?,40000000,57887882,170125882.0
1649,"Aug 25, 2006",Invincible,40000000,57806952,58501127.0
1650,"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610.0
1651,"Jul 10, 1998",Small Soldiers,40000000,55143823,71743823.0
1652,"Jul 31, 1997",Spawn,40000000,54979992,87949859.0
1653,"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357.0
1654,"Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090.0
1655,"Sep 23, 2005",Corpse Bride,40000000,53359111,114686476.0
1656,"Oct 20, 2006",The Prestige,40000000,53089891,104407366.0
1657,"Jun 16, 2006",The Lake House,40000000,52330111,114830111.0
1658,"Jul 9, 2010",Predators,40000000,52000688,127234389.0
1659,"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159.0
1660,"Dec 12, 1997",Amistad,40000000,51504653,65542212.0
1661,"Jul 31, 1987",The Living Daylights,40000000,51185000,191199996.0
1662,"Dec 8, 2006",Apocalypto,40000000,50866635,121032272.0
1663,"Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885.0
1664,"Jun 18, 1986",Legal Eagles,40000000,49851591,49851591.0
1665,"Mar 12, 2004",Secret Window,40000000,47958031,92110539.0
1666,"Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918.0
1667,"Nov 21, 1997",The Rainmaker,40000000,47159786,47159786.0
1668,"Jun 18, 2014",Jersey Boys,40000000,47047013,65282732.0
1669,"May 2, 2008",Made of Honor,40000000,46012734,106548738.0
1670,"Feb 7, 1992",Medicine Man,40000000,44948240,44948240.0
1671,"May 28, 2014",A Million Ways to Die in The West,40000000,42720965,86778557.0
1672,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165.0
1673,"Nov 6, 2018",Widows,40000000,42402632,75984700.0
1674,"Apr 8, 2005",Fever Pitch,40000000,42071069,50071069.0
1675,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494.0
1676,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755.0
1677,"Jul 16, 2014",Sex Tape,40000000,38543473,126069509.0
1678,"Apr 15, 2011",Scream 4,40000000,38180928,95989590.0
1679,"Dec 21, 1994",Ri¢hie Ri¢h,40000000,38087756,38087756.0
1680,"Aug 11, 2000",Autumn in New York,40000000,37752931,90717684.0
1681,"Mar 18, 2011",Paul,40000000,37412945,101162106.0
1682,"Dec 19, 2012",The Guilt Trip,40000000,37134215,41742317.0
1683,"Aug 26, 2011",Colombiana,40000000,36665854,72295262.0
1684,"Feb 26, 1999",8MM,40000000,36443442,96398826.0
1685,"Jan 11, 2018",The Commuter,40000000,36343858,118509836.0
1686,"Feb 18, 2000",Hanging Up,40000000,36037909,51867723.0
1687,"Mar 1, 1991",The Doors,40000000,34416893,34469241.0
1688,"Aug 20, 1999",Mickey Blue Eyes,40000000,33864342,53864342.0
1689,"Aug 1, 2018",The Spy Who Dumped Me,40000000,33562069,78998245.0
1690,"Oct 20, 2000",Pay it Forward,40000000,33508922,55696705.0
1691,"Apr 8, 2011",Arthur,40000000,33035397,47787943.0
1692,"Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263.0
1693,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989.0
1694,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881.0
1695,"Jul 1, 1994",The Shadow,40000000,31835600,31835600.0
1696,"Nov 26, 2008",Transporter 3,40000000,31715062,112930957.0
1697,"Nov 10, 2010",Morning Glory,40000000,31011732,59795070.0
1698,"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955.0
1699,"May 1, 2019",Long Shot,40000000,30316271,53624424.0
1700,"Aug 25, 2000",The Art of War,40000000,30199105,40390931.0
1701,"Dec 25, 2013",Grudge Match,40000000,29817991,69817991.0
1702,"Aug 11, 2000",Bless the Child,40000000,29374178,40435694.0
1703,"Nov 23, 2005",Rent,40000000,29077547,31670620.0
1704,"Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120.0
1705,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57424952.0
1706,"Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712.0
1707,"Apr 22, 2021",Wrath of Man,40000000,27466489,103913405.0
1708,"Sep 7, 2001",The Musketeer,40000000,27053815,27053815.0
1709,"Dec 23, 2016",Resident Evil: The Final Chapter,40000000,26844692,314101190.0
1710,"Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970.0
1711,"Jun 30, 2017",The House,40000000,25584504,31192425.0
1712,"Feb 16, 2001",Sweet November,40000000,25288103,65754228.0
1713,"Apr 5, 2007",The Reaping,40000000,25126214,62226214.0
1714,"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600.0
1715,"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899.0
1716,"Mar 16, 2022",Ambulance,40000000,22781115,52181095.0
1717,"May 15, 1998",Quest for Camelot,40000000,22772500,38172500.0
1718,"Sep 6, 2002",City by the Sea,40000000,22433915,22505932.0
1719,"Jan 15, 1999",At First Sight,40000000,22365133,22365133.0
1720,"Aug 25, 2016",Mechanic: Resurrection,40000000,21218403,125729635.0
1721,"Jan 16, 2004",Torque,40000000,21176322,46176322.0
1722,"Oct 23, 2009",Fantastic Mr. Fox,40000000,21002919,46187511.0
1723,"Aug 24, 2018",The Happytime Murders,40000000,20706452,27506412.0
1724,"Jan 6, 1995",Showgirls,40000000,20350754,37750754.0
1725,"Feb 16, 1996",City Hall,40000000,20278055,20278055.0
1726,"Feb 3, 2012",Big Miracle,40000000,20157300,25268680.0
1727,"Oct 11, 2012",The Impossible,40000000,19019882,169590606.0
1728,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486.0
1729,"Jul 31, 2024",Harold and the Purple Crayon,40000000,17640924,26201478.0
1730,"Nov 26, 2021",Licorice Pizza,40000000,17318007,32903549.0
1731,"Jul 28, 2017",Detroit,40000000,16790139,26033563.0
1732,"Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471.0
1733,"Oct 19, 2018",Hunter Killer,40000000,15767460,29312121.0
1734,"Oct 6, 2000",Get Carter,40000000,14967182,19417182.0
1735,"Apr 21, 1995",Kiss of Death,40000000,14942422,14942422.0
1736,"Oct 20, 2016",Keeping Up with the Joneses,40000000,14904426,28804426.0
1737,"Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589.0
1738,"May 15, 1987",Ishtar,40000000,14375181,14375181.0
1739,"Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033.0
1740,"Oct 23, 2009",Amelia,40000000,14279575,19756077.0
1741,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957.0
1742,"May 7, 2004",New York Minute,40000000,14018364,21156715.0
1743,"Mar 12, 1999",The Deep End of the Ocean,40000000,13508635,13508635.0
1744,"Nov 5, 2004",Alfie,40000000,13395939,35195939.0
1745,"Sep 2, 2021",Malignant,40000000,13391791,33974421.0
1746,"Aug 30, 2002",FearDotCom,40000000,13208023,13289290.0
1747,"Nov 7, 2008",Soul Men,40000000,12082391,12345883.0
1748,"Feb 19, 2015",The Gunman,40000000,10664749,24478613.0
1749,"Aug 20, 1999",Universal Soldier II: The Return,40000000,10447421,10717421.0
1750,"Sep 25, 2009",Pandorum,40000000,10330853,17033431.0
1751,"Sep 26, 2003",Duplex,40000000,9652000,10070651.0
1752,"Aug 16, 2013",Paranoia,40000000,7388654,16340767.0
1753,"Aug 1, 1980",Raise the Titanic,40000000,7000000,7000000.0
1754,"Jul 9, 2015",Baahubali: The Beginning,40000000,6738000,26736665.0
1755,"Mar 2, 2018",The Hurricane Heist,40000000,6115824,33222314.0
1756,"Jan 4, 2002",Impostor,40000000,6114237,7974607.0
1757,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367.0
1758,"Sep 12, 2019",The Goldfinch,40000000,5332621,9429910.0
