,title,runtime,genre,averageRating,release_date,budget,global_revenue
1705,Quest for Camelot,86,"Adventure,Animation,Comedy",6.3,"May 15, 1998",40000000.0,38172500.0
1706,City by the Sea,108,"Crime,Drama,Mystery",6.1,"Sep 6, 2002",40000000.0,22505932.0
1707,At First Sight,128,"Drama,Romance",6.0,"Jan 15, 1999",40000000.0,22365133.0
1708,Mechanic: Resurrection,98,"Action,Adventure,Crime",5.7,"Aug 25, 2016",40000000.0,125729635.0
1709,Torque,84,"Action,Comedy,Crime",4.1,"Jan 16, 2004",40000000.0,46176322.0
1710,Fantastic Mr. Fox,87,"Adventure,Animation,Comedy",7.9,"Oct 23, 2009",40000000.0,46187511.0
1711,The Happytime Murders,91,"Action,Comedy,Crime",5.5,"Aug 24, 2018",40000000.0,27506412.0
1712,Showgirls,128,Drama,5.1,"Jan 6, 1995",40000000.0,37750754.0
1713,City Hall,111,"Crime,Drama,Mystery",6.2,"Feb 16, 1996",40000000.0,20278055.0
1714,Big Miracle,107,"Biography,Drama,Romance",6.5,"Feb 3, 2012",40000000.0,25268680.0
1715,The Impossible,110,Drama,7.0,"Oct 11, 2012",40000000.0,169590606.0
1716,A Thousand Words,91,"Comedy,Drama,Fantasy",5.9,"Mar 9, 2012",40000000.0,20790486.0
1717,Harold and the Purple Crayon,90,"Adventure,Animation,Comedy",5.6,"Jul 31, 2024",40000000.0,26201478.0
1718,Licorice Pizza,133,"Comedy,Drama,Romance",7.1,"Nov 26, 2021",40000000.0,32903549.0
1719,Detroit,95,"Action,Crime,Drama",5.3,"Jul 28, 2017",40000000.0,26033563.0
1720,Marie Antoinette,149,"Biography,Drama,History",7.3,"Oct 20, 2006",40000000.0,60862471.0
1721,Hunter Killer,121,"Action,Thriller",6.6,"Oct 19, 2018",40000000.0,29312121.0
1722,Get Carter,112,"Action,Crime,Thriller",7.3,"Oct 6, 2000",40000000.0,19417182.0
1723,Kiss of Death,65,"Comedy,Crime,Drama",6.1,"Apr 21, 1995",40000000.0,14942422.0
1724,Keeping Up with the Joneses,105,"Action,Comedy",5.9,"Oct 20, 2016",40000000.0,28804426.0
1725,"Life, or Something Like It",,,,"Apr 26, 2002",40000000.0,14448589.0
1726,Ishtar,107,"Action,Adventure,Comedy",4.7,"May 15, 1987",40000000.0,14375181.0
1727,Memoirs of an Invisible Man,99,"Comedy,Romance,Sci-Fi",6.0,"Feb 28, 1992",40000000.0,14358033.0
1728,Amelia,111,"Adventure,Biography,Drama",5.8,"Oct 23, 2009",40000000.0,19756077.0
1729,Cirque du Freak: The Vampire's Assistant,109,"Action,Adventure,Fantasy",5.8,"Oct 23, 2009",40000000.0,39753957.0
1730,New York Minute,91,"Adventure,Comedy,Crime",4.9,"May 7, 2004",40000000.0,21156715.0
1731,The Deep End of the Ocean,106,Drama,6.3,"Mar 12, 1999",40000000.0,13508635.0
1732,Alfie,114,"Comedy,Drama",7.0,"Nov 5, 2004",40000000.0,35195939.0
1733,Malignant,85,"Horror,Sci-Fi,Thriller",4.4,"Sep 2, 2021",40000000.0,33974421.0
1734,FearDotCom,,,,"Aug 30, 2002",40000000.0,13289290.0
1735,Soul Men,100,"Comedy,Drama,Music",6.4,"Nov 7, 2008",40000000.0,12345883.0
1736,The Gunman,52,Western,5.8,"Feb 19, 2015",40000000.0,24478613.0
1737,Universal Soldier II: The Return,,,,"Aug 20, 1999",40000000.0,10717421.0
1738,Pandorum,108,"Action,Horror,Mystery",6.7,"Sep 25, 2009",40000000.0,17033431.0
1739,Duplex,89,Comedy,5.9,"Sep 26, 2003",40000000.0,10070651.0
1740,Paranoia,102,Drama,6.5,"Aug 16, 2013",40000000.0,16340767.0
1741,Raise the Titanic,115,"Action,Adventure,Drama",5.2,"Aug 1, 1980",40000000.0,7000000.0
1742,Baahubali: The Beginning,159,"Action,Drama",8.0,"Jul 9, 2015",40000000.0,26736665.0
1743,The Hurricane Heist,103,"Action,Adventure,Crime",5.1,"Mar 2, 2018",40000000.0,33222314.0
1744,Impostor,95,"Drama,Mystery,Sci-Fi",6.1,"Jan 4, 2002",40000000.0,7974607.0
1745,Victor Frankenstein,110,"Drama,Horror,Sci-Fi",5.9,"Nov 25, 2015",40000000.0,31124367.0
1746,The Goldfinch,149,"Crime,Drama,Mystery",6.4,"Sep 12, 2019",40000000.0,9429910.0
1747,Extreme Ops,93,"Action,Adventure,Thriller",4.4,"Nov 27, 2002",40000000.0,12624471.0
1748,Just Visiting,88,"Adventure,Comedy,Fantasy",5.7,"Apr 6, 2001",40000000.0,16172200.0
1749,Snowpiercer,126,"Action,Drama,Sci-Fi",7.1,"Aug 1, 2013",40000000.0,82825956.0
1750,Sunshine,181,"Drama,History,Romance",7.5,"Apr 12, 2007",40000000.0,32030610.0
1751,The Hudsucker Proxy,111,"Comedy,Drama,Fantasy",7.2,"Mar 11, 1994",40000000.0,14938149.0
1752,Billy Lynn’s Long Halftime Walk,,,,"Nov 9, 2016",40000000.0,30230402.0
1753,Pirates,114,Adventure,6.6,"Jul 1, 1986",40000000.0,6341825.0
1754,Delgo,94,"Adventure,Animation,Comedy",4.3,"Dec 12, 2008",40000000.0,915840.0
1755,The Hunting Party,111,"Action,Drama,Western",6.2,"Sep 7, 2007",40000000.0,7729552.0
1756,Alex Rider: Operation Stormbreaker,,,,"Oct 13, 2006",40000000.0,20722450.0
1757,Red Cliff,85,"Drama,Romance",6.6,"Nov 20, 2009",40000000.0,119627047.0
1758,The Last Shot,92,"Drama,War",4.5,"Sep 24, 2004",40000000.0,463730.0
1759,Nomad,96,"Drama,Romance,Thriller",6.8,"Mar 16, 2007",40000000.0,79123.0
1760,Un monstre à Paris ,,,,"Apr 16, 2013",40000000.0,27000219.0
1761,Solomon Kane,104,"Action,Adventure,Fantasy",6.1,"Sep 28, 2012",40000000.0,22024849.0
1762,Kursk,117,Drama,6.4,"Nov 9, 2018",40000000.0,5578259.0
1763,USS Indianapolis: Men of Courage,128,"Action,Drama,History",5.3,"Sep 23, 2016",40000000.0,1663785.0
1764,Dragon Nest Warriors' Dawn,,,,"Apr 10, 2015",40000000.0,734423.0
1765,Klaus,96,"Adventure,Animation,Comedy",8.2,"Nov 8, 2019",40000000.0,0.0
1766,Death Note,126,"Crime,Drama,Fantasy",7.5,"Aug 25, 2017",40000000.0,0.0
1767,The Woman in the Window,107,"Crime,Drama,Film-Noir",7.6,"May 14, 2021",40000000.0,0.0
1768,Cherry,90,"Comedy,Romance",5.4,"Feb 26, 2021",40000000.0,0.0
1769,Down Under Cover,,,,Unknown,40000000.0,0.0
1770,Timmy Failure: Mistakes Were Made,99,"Adventure,Comedy,Drama",6.0,"Feb 7, 2020",40000000.0,0.0
1771,Heaven and Hell,94,"Crime,Drama,Music",4.7,Unknown,40000000.0,0.0
1772,Hocus Pocus 2,103,"Comedy,Family,Fantasy",6.0,"Sep 30, 2022",40000000.0,0.0
1773,The Time Traveler’s Wife,,,,"Aug 14, 2009",39000000.0,102332135.0
1774,Superman III,125,"Action,Adventure,Comedy",5.0,"Jun 17, 1983",39000000.0,80200000.0
1775,Because I Said So,102,"Comedy,Romance",5.6,"Feb 2, 2007",39000000.0,69538833.0
1776,Frankenweenie,87,"Animation,Comedy,Drama",6.9,"Oct 4, 2012",39000000.0,81150788.0
1777,Sgt. Bilko,94,Comedy,5.8,"Mar 29, 1996",39000000.0,37956589.0
1778,Serenity,119,"Action,Adventure,Sci-Fi",7.8,"Sep 30, 2005",39000000.0,40319440.0
1779,Shoot 'Em Up,86,"Action,Comedy,Thriller",6.6,"Sep 7, 2007",39000000.0,26796824.0
1780,Against the Ropes,111,"Biography,Drama,Romance",5.3,"Feb 20, 2004",39000000.0,6429865.0
1781,Yi dai zong shi,,,,"Jan 8, 2013",38600000.0,57986660.0
1782,The Fast and the Furious,73,"Crime,Drama,Film-Noir",5.3,"Jun 22, 2001",38000000.0,206458372.0
1783,Sweet Home Alabama,108,"Comedy,Romance",6.2,"Sep 27, 2002",38000000.0,182365114.0
1784,The Ugly Truth,96,"Comedy,Romance",6.4,"Jul 24, 2009",38000000.0,205298907.0
1785,Spy Kids 2: The Island of Lost Dreams,,,,"Aug 7, 2002",38000000.0,119721296.0
1786,Star Trek: Generations,118,"Action,Adventure,Mystery",6.6,"Nov 18, 1994",38000000.0,120000000.0
1787,Captain Underpants: The First Epic Movie,89,"Action,Adventure,Animation",6.2,"Jun 2, 2017",38000000.0,126422949.0
1788,Paul Blart: Mall Cop 2,94,"Action,Comedy,Crime",4.4,"Apr 10, 2015",38000000.0,107453907.0
1789,Mouse Hunt,,,,"Dec 19, 1997",38000000.0,61894591.0
1790,Why Him?,111,Comedy,6.2,"Dec 21, 2016",38000000.0,117425156.0
1791,Water for Elephants,120,"Drama,Romance",6.9,"Apr 22, 2011",38000000.0,116809717.0
1792,Life as We Know It,114,"Comedy,Drama,Romance",6.5,"Oct 8, 2010",38000000.0,105887837.0
1793,The Hurricane,104,"Action,Adventure,Drama",7.1,"Dec 29, 1999",38000000.0,73956241.0
1794,Riddick,119,"Action,Adventure,Sci-Fi",6.4,"Sep 5, 2013",38000000.0,94763758.0
1795,Heartbreakers,98,Drama,6.1,"Mar 23, 2001",38000000.0,57753825.0
1796,Enough,115,"Crime,Drama,Thriller",5.8,"May 24, 2002",38000000.0,50970660.0
1797,The 5th Wave,112,"Action,Adventure,Sci-Fi",5.2,"Jan 14, 2016",38000000.0,111336398.0
1798,Push,105,"Crime,Drama,Thriller",4.4,"Feb 6, 2009",38000000.0,49678401.0
1799,Rush,77,"Action,Adventure,Sci-Fi",4.4,"Sep 13, 2013",38000000.0,98159204.0
1800,Angel Eyes,84,"Crime,Drama,Horror",4.3,"May 18, 2001",38000000.0,29544532.0
1801,Joe Somebody,98,"Comedy,Drama",5.5,"Dec 21, 2001",38000000.0,24515990.0
1802,Overlord,83,"Drama,History,War",7.1,"Nov 3, 2018",38000000.0,39178189.0
1803,The War with Grandpa,94,"Comedy,Drama,Family",5.7,"Aug 28, 2020",38000000.0,46819069.0
1804,The Ninth Gate,133,"Mystery,Thriller",6.7,"Mar 10, 2000",38000000.0,58394308.0
1805,Only the Brave,66,"Action,Drama,Mystery",6.4,"Oct 20, 2017",38000000.0,24555177.0
1806,Extreme Measures,118,"Crime,Drama,Mystery",6.2,"Sep 27, 1996",38000000.0,17378193.0
1807,The Thing,109,"Horror,Mystery,Sci-Fi",8.2,"Oct 14, 2011",38000000.0,27573078.0
1808,Rock Star,105,"Drama,Music",6.3,"Sep 7, 2001",38000000.0,19317765.0
1809,News of the World,118,"Action,Adventure,Drama",6.8,"Dec 25, 2020",38000000.0,12668325.0
1810,The Kitchen,76,Drama,6.3,"Aug 9, 2019",38000000.0,15779261.0
1811,White Squall,129,"Adventure,Drama",6.6,"Feb 2, 1996",38000000.0,10229300.0
1812,City of Ember,90,"Adventure,Drama,Family",6.4,"Oct 10, 2008",38000000.0,17831558.0
1813,Switchback,118,"Crime,Mystery,Thriller",6.4,"Oct 31, 1997",38000000.0,6504442.0
1814,The Sisters Brothers,122,"Drama,Western",6.9,"Sep 21, 2018",38000000.0,14636067.0
1815,Texas Rangers,90,"Action,Adventure,Drama",5.2,"Nov 30, 2001",38000000.0,623374.0
1816,Virgin Territory,97,"Adventure,Comedy,Romance",4.7,"Aug 26, 2008",38000000.0,5473041.0
1817,The Upside,126,"Comedy,Drama",7.0,"Jan 10, 2019",37500000.0,125818440.0
1818,What to Expect When You're Expecting,110,"Comedy,Drama,Romance",5.7,"May 17, 2012",37500000.0,88473016.0
1819,The Master,88,"Action,Comedy,Crime",5.7,"Sep 14, 2012",37500000.0,29044338.0
1820,The Express,130,"Biography,Drama,Sport",7.2,"Oct 10, 2008",37500000.0,9813309.0
1821,Twilight,99,"Drama,Romance",7.1,"Nov 21, 2008",37000000.0,402278564.0
1822,We’re the Millers,,,,"Aug 7, 2013",37000000.0,267816276.0
1823,Creed,77,Horror,7.2,"Nov 25, 2015",37000000.0,173567581.0
1824,The Town,125,"Crime,Drama,Thriller",7.5,"Sep 17, 2010",37000000.0,152566881.0
1825,Dolphin Tale,113,"Drama,Family",6.8,"Sep 23, 2011",37000000.0,96068724.0
1826,Game Night,100,"Action,Adventure,Comedy",6.9,"Feb 23, 2018",37000000.0,117378084.0
1827,Burn After Reading,96,"Comedy,Crime,Drama",7.0,"Sep 12, 2008",37000000.0,168167798.0
1828,13 Going On 30,,,,"Apr 23, 2004",37000000.0,97658712.0
1829,Tyler Perry’s Temptation,,,,"Mar 29, 2013",37000000.0,53143144.0
1830,Nim's Island,96,"Adventure,Family,Fantasy",6.0,"Apr 4, 2008",37000000.0,101857425.0
1831,How to be Single,,,,"Feb 8, 2016",37000000.0,100003780.0
1832,Cop Out,107,"Action,Comedy,Crime",5.5,"Feb 26, 2010",37000000.0,55909910.0
1833,The Rite,114,"Drama,Horror,Mystery",6.0,"Jan 28, 2011",37000000.0,97143987.0
1834,Space Chimps,81,"Adventure,Animation,Comedy",4.5,"Jul 18, 2008",37000000.0,67029956.0
1835,Magnolia,188,Drama,8.0,"Dec 17, 1999",37000000.0,48446802.0
1836,Aloha,90,"Drama,Romance",6.2,"May 27, 2015",37000000.0,25387091.0
1837,The Ghouls,81,Horror,3.8,"Dec 17, 2015",37000000.0,259425249.0
1838,Obitaemyy ostrov,,,,Unknown,36500000.0,15000000.0
1839,A Star is Born,75,"Documentary,Music",5.4,"Oct 5, 2018",36000000.0,431674156.0
1840,Gnomeo and Juliet,,,,"Feb 11, 2011",36000000.0,193737977.0
1841,Mean Girls,97,Comedy,7.1,"Jan 10, 2024",36000000.0,104404248.0
1842,John Q.,,,,"Feb 15, 2002",36000000.0,102226631.0
1843,Blue Streak,93,"Action,Comedy,Crime",6.4,"Sep 17, 1999",36000000.0,117448157.0
1844,Never Say Never Again,134,"Action,Adventure,Thriller",6.1,"Oct 7, 1983",36000000.0,160000000.0
1845,Hot Tub Time Machine,99,"Comedy,Sci-Fi",6.4,"Mar 26, 2010",36000000.0,65967750.0
1846,Breakdown,76,"Crime,Drama,Film-Noir",6.2,"May 2, 1997",36000000.0,50159144.0
1847,Dolphin Tale 2,107,"Drama,Family",6.4,"Sep 12, 2014",36000000.0,57824533.0
1848,Beast,155,"Action,Comedy,Crime",5.2,"Aug 10, 2022",36000000.0,59168339.0
1849,Collateral Beauty,97,"Drama,Romance",6.8,"Dec 16, 2016",36000000.0,85309093.0
1850,A Man Apart,109,"Action,Crime,Drama",6.0,"Apr 4, 2003",36000000.0,43797731.0
1851,Reindeer Games,104,"Action,Crime,Thriller",5.8,"Feb 25, 2000",36000000.0,23360779.0
1852,Snow Falling on Cedars,127,"Drama,Mystery,Romance",6.7,"Dec 24, 1999",36000000.0,14378353.0
1853,Ghosts of Mississippi,130,"Drama,History",6.7,"Dec 20, 1996",36000000.0,13052741.0
1854,Gattaca,106,"Drama,Sci-Fi,Thriller",7.7,"Oct 24, 1997",36000000.0,12532777.0
1855,Isn't She Great,95,"Biography,Comedy,Drama",5.3,"Jan 28, 2000",36000000.0,2954405.0
1856,Yip Man 3,,,,"Dec 24, 2015",36000000.0,157300954.0
1857,There Be Dragons,122,"Biography,Drama,War",5.7,"May 6, 2011",36000000.0,4020990.0
1858,Queen of the Desert,128,"Adventure,Biography,Drama",5.7,"Sep 3, 2015",36000000.0,1578543.0
1859,Head of State,95,Comedy,5.5,"Mar 28, 2003",35200000.0,38283765.0
1860,It,72,"Comedy,Romance",7.2,"Aug 31, 2017",35000000.0,701012746.0
1861,The Hangover,100,Comedy,7.7,"Jun 5, 2009",35000000.0,465487583.0
1862,The Blind Side,129,"Biography,Drama,Sport",7.6,"Nov 20, 2009",35000000.0,305705794.0
1863,Batman,260,"Action,Crime,Family",6.1,"Jun 23, 1989",35000000.0,411348924.0
1864,Austin Powers: The Spy Who Shagged Me,95,"Action,Adventure,Comedy",6.7,"Jun 10, 1999",35000000.0,312383487.0
1865,True Grit,128,"Adventure,Drama,Western",7.4,"Dec 22, 2010",35000000.0,252276928.0
1866,Lethal Weapon 3,118,"Action,Crime,Thriller",6.7,"May 15, 1992",35000000.0,319700000.0
1867,Rush Hour,98,"Action,Comedy,Crime",7.0,"Sep 18, 1998",35000000.0,245300000.0
1868,Identity Thief,111,"Comedy,Crime,Drama",5.7,"Feb 7, 2013",35000000.0,175361578.0
1869,The Devil Wears Prada,109,"Comedy,Drama",6.9,"Jun 30, 2006",35000000.0,326073155.0
1870,Horrible Bosses,98,"Comedy,Crime",6.9,"Jul 8, 2011",35000000.0,212417601.0
1871,Spy Kids,88,"Action,Adventure,Comedy",5.6,"Mar 30, 2001",35000000.0,197692062.0
1872,Trainwreck,125,"Comedy,Drama,Romance",6.2,"Jul 17, 2015",35000000.0,141123897.0
1873,Scream VI,122,"Horror,Mystery,Thriller",6.4,"Mar 8, 2023",35000000.0,169063850.0
1874,Saving Mr. Banks,125,"Biography,Comedy,Drama",7.5,"Nov 29, 2013",35000000.0,114962525.0
1875,Star Trek: The Motion Picture,143,"Adventure,Mystery,Sci-Fi",6.4,"Dec 7, 1979",35000000.0,139000000.0
1876,21,105,"Comedy,Drama,Romance",7.3,"Mar 28, 2008",35000000.0,159846429.0
1877,What Happens in Vegas...,,,,"May 9, 2008",35000000.0,218535708.0
1878,Cape Fear,106,"Drama,Thriller",7.7,"Nov 15, 1991",35000000.0,182291969.0
1879,The English Patient,162,"Drama,Romance,War",7.4,"Nov 15, 1996",35000000.0,231710008.0
1880,Hotel for Dogs,100,"Comedy,Family",5.5,"Jan 16, 2009",35000000.0,122357172.0
1881,Guess Who,105,"Comedy,Romance",5.9,"Mar 25, 2005",35000000.0,102115888.0
1882,This is 40,,,,"Dec 20, 2012",35000000.0,90221182.0
1883,L.A. Confidential,138,"Crime,Drama,Mystery",8.2,"Sep 19, 1997",35000000.0,126204977.0
1884,Sky High,58,"Action,Drama,Romance",6.0,"Jul 29, 2005",35000000.0,83109359.0
1885,In &amp; Out,,,,"Sep 19, 1997",35000000.0,83226569.0
1886,A Nightmare on Elm Street,91,Horror,7.4,"Apr 30, 2010",35000000.0,117729618.0
1887,The Cell,107,"Crime,Horror,Sci-Fi",6.4,"Aug 18, 2000",35000000.0,104102747.0
1888,Species,108,"Action,Horror,Sci-Fi",5.9,"Jul 7, 1995",35000000.0,113354449.0
1889,The Benchwarmers,85,"Comedy,Sport",5.5,"Apr 7, 2006",35000000.0,65063726.0
1890,Secretariat,123,"Biography,Drama,Family",7.2,"Oct 8, 2010",35000000.0,60376247.0
1891,The Man in the Iron Mask,113,"Adventure,History,Romance",7.0,"Mar 13, 1998",35000000.0,56968169.0
1892,Friends with Benefits,109,"Comedy,Romance",6.5,"Jul 22, 2011",35000000.0,146595891.0
1893,Neighbors 2: Sorority Rising,92,Comedy,5.7,"May 5, 2016",35000000.0,108757621.0
1894,TMNT,87,"Action,Adventure,Animation",6.2,"Mar 23, 2007",35000000.0,96096018.0
1895,Radio,95,"Comedy,Thriller",7.1,"Oct 24, 2003",35000000.0,53293628.0
1896,Sicario: Day of the Soldado,122,"Action,Crime,Drama",7.1,"Jun 25, 2018",35000000.0,76346094.0
1897,Old Dogs,88,"Comedy,Family",5.3,"Nov 25, 2009",35000000.0,95104304.0
1898,Malcolm X,91,"Biography,Documentary",7.5,"Nov 18, 1992",35000000.0,48169910.0
1899,Poltergeist,114,"Horror,Thriller",7.3,"May 20, 2015",35000000.0,95691732.0
1900,Goosebumps 2: Haunted Halloween,90,"Adventure,Comedy,Fantasy",5.6,"Oct 10, 2018",35000000.0,93006429.0
1901,12 Strong,130,"Action,Drama,History",6.5,"Jan 16, 2018",35000000.0,71118378.0
1902,Underworld 3: Rise of the Lycans,,,,"Jan 23, 2009",35000000.0,92141886.0
1903,Must Love Dogs,98,"Comedy,Romance",5.9,"Jul 29, 2005",35000000.0,58405313.0
1904,License to Wed,91,"Comedy,Romance",5.3,"Jul 3, 2007",35000000.0,70187088.0
1905,Donnie Brasco,127,"Biography,Crime,Drama",7.7,"Feb 28, 1997",35000000.0,65303052.0
1906,Max Payne,100,"Action,Crime,Drama",5.3,"Oct 17, 2008",35000000.0,87775050.0
1907,Resident Evil,100,"Action,Horror,Sci-Fi",6.6,"Mar 15, 2002",35000000.0,103787401.0
1908,The Ladykillers,91,"Comedy,Crime",7.6,"Mar 26, 2004",35000000.0,77392139.0
1909,Something Borrowed,112,"Comedy,Drama,Romance",5.8,"May 6, 2011",35000000.0,65084116.0
1910,The Nativity Story,101,"Adventure,Drama,Family",6.8,"Dec 1, 2006",35000000.0,46309644.0
1911,In Time,109,"Action,Sci-Fi,Thriller",6.7,"Oct 28, 2011",35000000.0,165103952.0
1912,The Back-up Plan,104,"Comedy,Romance",5.3,"Apr 23, 2010",35000000.0,75281179.0
1913,J. Edgar,137,"Biography,Drama,Romance",6.5,"Nov 9, 2011",35000000.0,84606030.0
1914,Bounce,106,"Drama,Romance",5.8,"Nov 17, 2000",35000000.0,53425292.0
1915,Mile 22,94,"Action,Thriller",6.1,"Aug 17, 2018",35000000.0,66295121.0
1916,Hot Pursuit,93,Comedy,5.7,"May 8, 2015",35000000.0,50732472.0
1917,Concussion,96,Drama,5.6,"Dec 24, 2015",35000000.0,50363790.0
1918,The Foreigner,92,"Drama,Thriller",5.0,"Sep 29, 2017",35000000.0,145374099.0
1919,Closer,104,"Drama,Romance",7.2,"Dec 3, 2004",35000000.0,116148537.0
1920,Street Fighter,102,"Action,Adventure,Comedy",4.1,"Dec 23, 1994",35000000.0,99423000.0
1921,Black Knight,95,"Adventure,Comedy,Fantasy",4.9,"Nov 21, 2001",35000000.0,33422806.0
1922,The Bad News Bears,102,"Comedy,Drama,Family",7.3,"Jul 22, 2005",35000000.0,33500620.0
1923,The Pianist,112,Romance,4.8,"Dec 27, 2002",35000000.0,111874038.0
1924,House of Wax,88,Horror,7.0,"May 6, 2005",35000000.0,70064800.0
1925,From Hell,122,"Horror,Mystery,Thriller",6.7,"Oct 19, 2001",35000000.0,68712365.0
1926,Adrift,108,Drama,6.9,"Jun 1, 2018",35000000.0,57897191.0
1927,Mirrors,88,"Horror,Thriller",4.4,"Aug 15, 2008",35000000.0,77220596.0
1928,Underworld: Blood Wars,91,"Action,Fantasy,Thriller",5.8,"Nov 25, 2016",35000000.0,81209222.0
1929,Queen of the Damned,101,"Drama,Fantasy,Horror",5.3,"Feb 22, 2002",35000000.0,30307804.0
1930,Nanny McPhee and the Big Bang,,,,"Aug 20, 2010",35000000.0,97799865.0
1931,Untraceable,101,"Crime,Mystery,Thriller",6.2,"Jan 25, 2008",35000000.0,52649951.0
1932,Predator 2,108,"Action,Horror,Sci-Fi",6.3,"Nov 21, 1990",35000000.0,54768418.0
1933,Abduction,95,"Crime,Drama,Thriller",4.9,"Sep 23, 2011",35000000.0,86648359.0
1934,Flash Gordon,245,"Action,Adventure,Family",7.0,"Dec 5, 1980",35000000.0,27176825.0
1935,Superhero Movie,75,"Action,Comedy,Sci-Fi",4.7,"Mar 28, 2008",35000000.0,73026302.0
1936,Blast from the Past,112,"Comedy,Drama,Romance",6.7,"Feb 12, 1999",35000000.0,26613620.0
1937,Alex Cross,101,"Action,Crime,Mystery",5.2,"Oct 17, 2012",35000000.0,35426759.0
1938,Jersey Girl,95,"Comedy,Drama,Romance",6.1,"Mar 26, 2004",35000000.0,37066129.0
1939,Midnight in the Garden of Good and Evil,155,"Crime,Drama,Mystery",6.6,"Nov 21, 1997",35000000.0,25078937.0
1940,Bridget Jones’s Baby,,,,"Sep 6, 2016",35000000.0,207298383.0
1941,Heist,95,"Crime,Thriller",3.1,"Nov 9, 2001",35000000.0,28906817.0
1942,Hoffa,140,"Biography,Crime,Drama",6.6,"Dec 25, 1992",35000000.0,28391473.0
1943,Whiskey Tango Foxtrot,112,"Biography,Comedy,Drama",6.6,"Mar 4, 2016",35000000.0,25350747.0
1944,Ella Enchanted,96,"Comedy,Family,Fantasy",6.3,"Apr 9, 2004",35000000.0,24200318.0
1945,Hitman: Agent 47,96,"Action,Adventure,Crime",5.7,"Aug 19, 2015",35000000.0,82182803.0
1946,Phantom Thread,130,"Drama,Romance",7.4,"Dec 25, 2017",35000000.0,47505098.0
1947,The X-Files: I Want to Believe,,,,"Jul 25, 2008",35000000.0,68170792.0
1948,Premium Rush,91,"Action,Thriller",6.5,"Aug 23, 2012",35000000.0,31393201.0
1949,Broken City,109,"Action,Crime,Drama",6.1,"Jan 18, 2013",35000000.0,37114977.0
1950,Valiant,76,"Adventure,Animation,Comedy",5.5,"Aug 19, 2005",35000000.0,64188387.0
1951,Wonder Boys,107,"Comedy,Drama",7.2,"Feb 23, 2000",35000000.0,33422485.0
1952,Cursed,85,Horror,3.6,"Feb 25, 2005",35000000.0,25114901.0
1953,Walk Hard: The Dewey Cox Story,96,"Comedy,Music",6.8,"Dec 21, 2007",35000000.0,20606053.0
1954,The Four Feathers,115,"Adventure,Drama,Romance",3.6,"Sep 20, 2002",35000000.0,29882645.0
1955,Furry Vengeance,92,"Comedy,Family",3.9,"Apr 30, 2010",35000000.0,39340177.0
1956,Parker,118,"Action,Crime,Thriller",6.2,"Jan 24, 2013",35000000.0,48543388.0
1957,Wimbledon,98,"Comedy,Romance,Sport",6.3,"Sep 17, 2004",35000000.0,41666476.0
1958,Bait,73,"Crime,Drama",4.7,"Sep 15, 2000",35000000.0,15471969.0
1959,Dungeons and Dragons,,,,"Dec 8, 2000",35000000.0,33771965.0
1960,Lions for Lambs,92,"Crime,Drama,Mystery",6.2,"Nov 9, 2007",35000000.0,63211088.0
1961,Flight of the Intruder,115,"Action,Drama,Thriller",5.8,"Jan 18, 1991",35000000.0,14471440.0
1962,The Tree of Life,80,\N,5.0,"May 27, 2011",35000000.0,61721826.0
1963,American Outlaws,94,"Action,Western",5.9,"Aug 17, 2001",35000000.0,13601109.0
1964,Playing for Keeps,102,Comedy,4.4,"Dec 7, 2012",35000000.0,27805632.0
1965,Zoom,101,"Comedy,Crime,Drama",6.5,"Aug 11, 2006",35000000.0,12506188.0
1966,The Shipping News,111,Drama,6.7,"Dec 25, 2001",35000000.0,24405825.0
1967,The Young Victoria,105,"Biography,Drama,History",7.2,"Dec 18, 2009",35000000.0,31878891.0
1968,Sabotage,76,"Crime,Thriller",7.0,"Mar 28, 2014",35000000.0,18376443.0
1969,Knock Off,91,"Action,Crime,Thriller",4.9,"Sep 4, 1998",35000000.0,10319915.0
1970,Whiteout,129,"Action,Thriller",5.6,"Sep 11, 2009",35000000.0,12254746.0
1971,Unfinished Business,96,"Comedy,Musical,Romance",6.4,"Mar 5, 2015",35000000.0,13214051.0
1972,The Walk,100,"Comedy,Drama",5.6,"Sep 30, 2015",35000000.0,61492104.0
